id,body,picture,actor,likes,display_time,time,condition,,GREEN = TIMELESS (LEAVE ALONE)
21PS1,Bike riding with my family!!,21PS1.jpg,AimeeL,,2.37,0:00,1,,
21PN4,I love the water so much I want to live in it,21PN4.jpg,AimeeL,,6.92,0:00,1,,
21PS3,Weekend getaway is just about to start. Can’t wait to enjoy it with my family and friends!,21PS3.jpg,AimeeL,,4.84,0:00,1,,
21PN5,Beach day ☀️! It was super relaxing!,21PN5.jpg,AimeeL,,6.66,0:00,1,,
21PS2,Stargazing is so fun especially when you do it with friends!,21PS2.jpg,AimeeL,,,0:02,1,,
31PS1,Iceee cream with my friend 😊,31PS1.jpg,ArthurM,,3.01,0:00,1,,
31PS2,Day out exploring with friends ☀️,31PS2.jpg,ArthurM,,1.10,0:00,1,,
31PN4,Love my dogg❤️,31PN4.jpg,ArthurM,,1.52,0:00,1,,
31PN5,Love hiking🙏,31PN5.jpg,ArthurM,,2.61,0:00,1,,
31PS3,date nighttt with girlfriend!!,31PS3.jpg,ArthurM,,,0:13,1,,
41PS1,Happy B-day bestie!!! So happy I could help you get ready for your special day!🥳💕,41PS1.jpg,AudreyL,,1.40,0:00,1,,YELLOW = TWO IN A ROW
41PS2,Taking Oatmeal for a walk! Couldn’t pass on this beautiful weather!,41PS2.jpg,AudreyL,,5.87,0:00,1,,
41PS3,We look so cute! Had sm fun today with you Hazel😘🫶,41PS3.jpg,AudreyL,,3.13,0:00,1,,
41PN4,First day of practice!!!⚽️,41PN4.jpg,AudreyL,,6.04,0:00,1,,
41PN5,Nothing like a good book! Literally can’t put it down!😘📖,41PN5.jpg,AudreyL,,,0:19,1,,
51PS1,"Last tutoring session with Ms. Yolanda, so happy to finish math and science for the year.",51PS1.jpg,BrianD,,6.23,0:00,1,,
51PS2,"hung out with my family, we played a game",51PS2.jpg,BrianD,,3.17,0:00,1,,
51PS3,Art class is so fun!!!! My art teacher Mr. Bucker said he liked my drawing and was proud of me!,51PS3.jpg,BrianD,,3.65,0:00,1,,
51PN4,"Just finished this book, it was okay I guess.",51PN4.jpg,BrianD,,6.71,0:00,1,,
51PN5,"I drew a piece, and I am so proud of myself! ;)",51PN5.jpg,BrianD,,,0:26,1,,
61PS1,favorite place with my favorite people,61PS1.jpg,CallieZ,,4.62,0:00,1,,
61PS2,celebrating my friend's 14th bday at the pool!,61PS2.jpg,CallieZ,,4.00,0:00,1,,
61PS3,bff and I got all dressed up just to take pictures (girl things),61PS3.jpg,CallieZ,,3.27,0:00,1,,
61PN4,enjoying some beautiful views,61PN4.jpg,CallieZ,,3.21,0:00,1,,
61PN5,just got my nails done!!,61PN5.jpg,CallieZ,,,0:13,1,,
71PN5,Today’s fit 🩷 I decided to keep it a little more simple today 🌸,71PN5.jpg,CharlotteS,,2.64,0:00,1,,ORANGE = ONE DOWN
71PS3,POV: you have a living potato on your couch 🥔,71PS3.jpg,CharlotteS,,0.18,0:00,1,,
71PS2,Golden hour memories with friends 🌅🌸,71PS2.jpg,CharlotteS,,1.28,0:00,1,,
71PS1,Hanging out today with family 🩷Life is a beach-enjoy the waves 🌊,71PS1.jpg,CharlotteS,,4.75,0:00,1,,
71PN4,"The play was great, but this look deserved a raise 👏",71PN4.jpg,CharlotteS,,,0:23,1,,
81PS2,fit fits the vibe of the hangout i'm abt to have,81PS2.jpg,EmieY,,1.54,0:00,1,,
81PN5,being here is like home,81PN5.jpg,EmieY,,5.81,0:00,1,,
81PS1,when the skateboard flips we know we did our job,81PS1.jpg,EmieY,,6.31,0:00,1,,
81PS3,Celebrating my other half,81PS3.jpg,EmieY,,2.20,0:00,1,,
81PN4,going to new places will always be my favorite thing to do.,81PN4.jpg,EmieY,,,0:21,1,,
11PS1,Volleyball hits different when it’s with your sisters. 💥❤️,11PS1.jpg,GracieP,,1.55,0:00,1,,BLUE = TWO DOWN
11PS2,Together is the best place to be 🤲💕,11PS2.jpg,GracieP,,5.66,0:00,1,,
11PN4,Sometimes the best company is a good story and quiet moment,11PN4.jpg,GracieP,,0.37,0:00,1,,
11PN5,"Salt in the air, sand in my hair, and all the good vibes everywhere",11PN5.jpg,GracieP,,0.82,0:00,1,,
11PS3,Rock solid friendship—literally 🪨💕,11PS3.jpg,GracieP,,,0:15,1,,
91PS3,Such a fun practice with my friends 🦆,91PS3.jpg,HazelS,,1.10,0:00,1,,
91PS2,sunny days with my fav ☀️,91PS2.jpg,HazelS,,4.84,0:00,1,,
91PS1,new hair alert 🗣️🔥🔥,91PS1.jpg,HazelS,,5.19,0:00,1,,
91PN5,sometimes you just need to stop and look at the sunset ☀️,91PN5.jpg,HazelS,,4.66,0:00,1,,
91PN4,Wrote some new songs today 🤩,91PN4.jpg,HazelS,,,0:23,1,,
101PS1,"Friend told me I looked fit, doesn't know it but it made my whole week 😁",101PS1.jpg,JamesS,,5.81,0:00,1,,
101PS2,Finally getting a day out with her ❤️,101PS2.jpg,JamesS,,0.40,0:00,1,,
101PS3,"eating out with the gf, gotta get that protein 😁",101PS3.jpg,JamesS,,2.54,0:00,1,,
101PN5,"Sm work to clean, just gonna call this my cardio",101PN5.jpg,JamesS,,5.49,0:00,1,,
101PN4,Arm day always got me in a good mood yo 😤,101PN4.jpg,JamesS,,,0:15,1,,
111PS1,favorite favorite favorite person on earth,111PS1.jpg,LizzyW,,6.51,0:00,1,,
111PN5,MY SISTER IS A COLLEGE GRAD!!! GRAD PARTIES ARE AWESOME!!!,111PN5.jpg,LizzyW,,4.47,0:00,1,,
111PS2,proud day with the best people,111PS2.jpg,LizzyW,,0.12,0:00,1,,
111PN4,the best big sisters take pics of you in front of F-35s!,111PN4.jpg,LizzyW,,4.22,0:00,1,,
111PS3,love my gf love dates love candids,111PS3.jpg,LizzyW,,,0:15,1,,
121PS2,Just me beating all the men in my family at bocce😛,121PS2.jpg,LucasT,,0.70,0:00,1,,
121PS1,Facing my fears on a high ropes course!! 🤩😀😛,121PS1.jpg,LucasT,,3.21,0:00,1,,
121PN4,My mom is out of the house for the weekend..... Dad and I are going for ice cream!! 🍦,121PN4.jpg,LucasT,,2.98,0:00,1,,
121PS3,Remembering when my parents celebrated my grad party,121PS3.jpg,LucasT,,5.56,0:00,1,,
121PN5,"Spending time with my Mom, it is getting dark tho 😬🌳",121PN5.jpg,LucasT,,,0:18,1,,
131PS2,my mom and i got our nails done 💅🏻,131PS2.jpg,MarinaT,,5.18,0:00,1,,
131PN4,so happy to be a leading role!,131PN4.jpg,MarinaT,,5.22,0:00,1,,
131PS1,fun day shopping with my friends!,131PS1.jpg,MarinaT,,0.65,0:00,1,,
131PS3,me and my bestie 💝,131PS3.jpg,MarinaT,,1.92,0:00,1,,
131PN5,i guess you can say... i'm the best 😏,131PN5.jpg,MarinaT,,,0:17,1,,
141PN4,FINALLY GOT A NEW SKATEBOARD :),141PN4.jpg,VioletO,,2.94,0:00,1,,
141PN5,"i love celebrating my beautiful culture, que viva mexico 🇲🇽❤️!!",141PN5.jpg,VioletO,,5.34,0:00,1,,
141PS2,BEST DAY EVERRR WITH MY LOVES (prepare for spam post sorry guys 🫶🏼),141PS2.jpg,VioletO,,1.80,0:00,1,,
141PS3,emmie&vee foreverrrr ❤️👯‍♀️,141PS3.jpg,VioletO,,3.86,0:00,1,,
141PS1,skating with my boyfriend today <3,141PS1.jpg,VioletO,,,0:23,1,,
151PS1,messing around with my friends at the park 🐞,151PS1.jpg,ZoeZ,,2.91,0:00,1,,
151PN4,forever matching each other’s energy,151PN4.jpg,ZoeZ,,3.87,0:00,1,,
151PS2,my other half <3,151PS2.jpg,ZoeZ,,0.16,0:00,1,,
151PS3,everything’s better together 🍦,151PS3.jpg,ZoeZ,,6.32,0:00,1,,
151PN5,I love thrifting with the people I love,151PN5.jpg,ZoeZ,,,0:18,1,,
22PN3,Bookstore fun🤩. Any book recommendations?,22PN3.jpg,AimeeL,,0.41,0:00,2,,
22PN5,Unpacking my suitcase!! Ready to start the trip!,22PN5.jpg,AimeeL,,0.44,0:00,2,,
22PN4,Trying out a new sandwich place! It was really good!,22PN4.jpg,AimeeL,,5.12,0:00,2,,
